time,x,y,z
26.21422,32.59094,55.44682,357.9192
26.2274,32.59124,55.43736,357.9306
26.23671,32.58786,55.40995,357.9334
26.2502,32.58585,55.38516,357.9346
26.25934,32.5904,55.36595,357.9402
26.2701,32.58863,55.3303,357.9426
26.28349,32.59192,55.3088,357.9674
26.29236,32.58583,55.28668,357.9814
26.30366,32.58442,55.26327,357.9894
26.31697,32.57901,55.2269,357.9865
26.32619,32.58923,55.2167,358.0087
26.33702,32.57866,55.19014,358.0049
26.3505,32.58221,55.17508,358.0096
26.3597,32.5853,55.15324,358.0117
26.37039,32.58497,55.1382,358.019
26.38386,32.57675,55.13393,358.0272
26.39315,32.56852,55.12695,358.0229
26.40405,32.5545,55.09181,358.0062
26.41673,32.54661,55.08388,358.0165
26.42657,32.52835,55.0644,358.0221
26.43756,32.51001,55.05634,358.0434
26.45106,32.4971,55.04712,358.05
26.46029,32.50085,55.01646,358.0402
26.47109,32.50756,54.97149,358.0184
26.48388,32.5363,54.94668,358.0009
26.4937,32.56327,54.91743,358.0044
26.50493,32.57378,54.88176,357.9875
26.51722,32.58591,54.83356,358.011
26.52707,32.58722,54.79311,358.0301
26.53817,32.57476,54.73268,358.0425
26.55101,32.57314,54.68763,358.054
26.56075,32.57196,54.63861,358.0524
26.57156,32.58915,54.57991,358.0428
26.58494,32.58818,54.53269,358.0517
26.59425,32.59027,54.48236,358.043
26.60504,32.58403,54.42595,358.0386
26.61828,32.59584,54.37313,358.0388
26.6275,32.60205,54.32768,358.0558
26.63839,32.59574,54.26326,358.0582
26.65168,32.60545,54.22107,358.0684
26.66116,32.60268,54.18385,358.053
26.67198,32.5769,54.14935,358.0536
26.68553,32.5574,54.12754,358.0652
26.69624,32.54693,54.0954,358.0805
26.70577,32.51043,54.07354,358.1031
26.71917,32.48573,54.05927,358.1263
26.72806,32.46851,54.02369,358.1239
26.73913,32.44965,53.99487,358.1358
26.75234,32.4785,53.97505,358.1403
26.76139,32.46942,53.93506,358.1489
26.77274,32.47122,53.90882,358.1687
26.78581,32.46491,53.87309,358.2155
26.79532,32.4569,53.82699,358.2249
26.80643,32.43927,53.79306,358.2204
26.81942,32.42383,53.76019,358.228
26.82861,32.42179,53.72365,358.234
26.83996,32.41699,53.67842,358.2475
26.85284,32.43114,53.64054,358.2697
26.86219,32.43821,53.60782,358.2883
26.87324,32.44812,53.55134,358.2939
26.88628,32.46576,53.50859,358.3191
26.89587,32.49637,53.45615,358.3195
26.90672,32.52056,53.39522,358.3254
26.91965,32.53869,53.34337,358.3322
26.93056,32.56129,53.29563,358.3266
26.94002,32.58177,53.23099,358.3156
26.95486,32.58466,53.18305,358.333
26.96345,32.58158,53.13063,358.341
26.97454,32.57441,53.08194,358.3466
26.98714,32.55827,53.03757,358.36
26.99691,32.54601,53.00055,358.3839
27.00792,32.54166,52.96227,358.4047
27.02044,32.52068,52.92979,358.4309
27.03051,32.52575,52.88543,358.4402
27.04149,32.52782,52.84821,358.4658
27.05487,32.53196,52.80859,358.4949
27.06404,32.53176,52.77026,358.5176
27.07517,32.52413,52.72086,358.5272
27.08817,32.50911,52.6844,358.5347
27.09743,32.50281,52.65333,358.5347
27.10862,32.49438,52.62303,358.5347
27.12155,32.49689,52.57984,358.5446
27.13102,32.48968,52.54077,358.5589
27.14205,32.48852,52.49488,358.5656
27.15501,32.49192,52.43951,358.5725
27.16466,32.4784,52.39948,358.5802
27.17571,32.48917,52.34741,358.5882
27.18915,32.47686,52.30092,358.6078
27.19937,32.48255,52.2576,358.6143
27.209,32.48154,52.20569,358.615
27.22183,32.49175,52.16377,358.6152
27.2315,32.49172,52.12218,358.6154
27.24298,32.50285,52.08444,358.6012
27.2556,32.52619,52.03998,358.5804
27.26568,32.54862,52.02173,358.6017
27.27615,32.55294,51.97961,358.6144
27.28969,32.55349,51.96441,358.653
27.29903,32.54264,51.92476,358.6801
27.30967,32.52069,51.90486,358.7044
27.32279,32.51496,51.88108,358.7159
27.3327,32.49603,51.86662,358.7245
27.34313,32.49772,51.83673,358.7196
27.35614,32.49129,51.81215,358.7311
27.36562,32.49179,51.78754,358.7511
27.37665,32.47961,51.77134,358.7596
27.38964,32.47705,51.73271,358.7566
27.39936,32.48812,51.71122,358.7528
27.41015,32.50623,51.68597,358.7531
27.42295,32.52635,51.66194,358.7729
27.43301,32.52145,51.63842,358.7802
27.44367,32.53368,51.61754,358.7911
27.45668,32.52231,51.60371,358.8006
27.46629,32.50532,51.59741,358.8289
27.47714,32.47471,51.57674,358.8228
27.4906,32.45868,51.56484,358.8111
27.49954,32.4542,51.55804,358.7887
27.51085,32.4586,51.53852,358.7904
27.52343,32.46423,51.52526,358.7971
27.53598,32.46759,51.51022,358.8106
27.54418,32.45876,51.4968,358.8354
27.5575,32.44649,51.4852,358.8405
27.56658,32.42198,51.46697,358.8442
27.57776,32.4031,51.45019,358.8397
27.59058,32.38643,51.43315,358.8619
27.60081,32.38985,51.40766,358.8722
27.61124,32.36644,51.39753,358.8759
27.62429,32.34298,51.36259,358.8702
27.63407,32.32412,51.34418,358.8656
27.64469,32.31333,51.33348,358.8802
27.65779,32.30402,51.31428,358.8877
27.66716,32.2969,51.29696,358.8879
27.67828,32.28975,51.2973,358.893
27.6916,32.29739,51.30065,358.9019
27.70198,32.2853,51.30477,358.917
27.71204,32.27348,51.31239,358.9411
27.72538,32.26144,51.30877,358.9554
27.73475,32.24924,51.31653,358.9885
27.74524,32.23455,51.30566,358.9989
27.75837,32.2249,51.29463,359.018
27.76795,32.2092,51.27684,359.0155
27.77888,32.1986,51.26439,359.0144
27.79164,32.17792,51.25063,359.0187
27.80149,32.1787,51.24049,359.0253
27.8124,32.15517,51.21951,359.0343
27.82534,32.15201,51.20527,359.0456
27.83515,32.1366,51.18992,359.0406
27.84599,32.11315,51.17507,359.0518
27.85884,32.09249,51.15171,359.0392
27.86846,32.07813,51.14457,359.0489
27.8793,32.04161,51.14534,359.0687
27.89253,32.0319,51.13187,359.0733
27.90208,32.01327,51.11245,359.0763
27.91299,31.98469,51.10641,359.0876
27.92624,31.94862,51.0989,359.0919
27.93583,31.9084,51.07397,359.0839
27.94657,31.87154,51.05055,359.0847
27.96003,31.83044,51.01303,359.0891
27.96878,31.76328,50.99235,359.0737
27.97978,31.68021,50.96185,359.0761
27.99296,31.57973,50.89951,359.0823
28.00199,31.45842,50.82935,359.089
28.01312,31.31558,50.75694,359.0825
28.02604,31.22188,50.66137,359.0388
28.03556,31.13311,50.59346,359.0097
28.04698,31.02904,50.51428,358.9674
28.05947,30.97452,50.43028,358.916
28.06929,30.93228,50.34359,358.8704
28.08032,30.87016,50.27275,358.8693
28.09332,30.79948,50.20562,358.8826
28.10326,30.7255,50.14028,358.885
28.11389,30.63175,50.06382,358.8914
28.12674,30.54457,49.99006,358.9007
28.13634,30.43343,49.90736,358.9115
28.14757,30.32873,49.83181,358.9154
28.1604,30.21524,49.74714,358.9062
28.17011,30.0972,49.66109,358.9016
28.1827,29.97767,49.57718,358.9046
28.19204,29.84407,49.4859,358.9
28.20444,29.72995,49.39693,358.9055
28.21604,29.61196,49.31013,358.9099
28.22725,29.48977,49.21707,358.8997
28.23676,29.37246,49.12815,358.8696
28.24947,29.25803,49.03705,358.8571
28.25917,29.12382,48.96371,358.8707
28.27026,29.01243,48.88063,358.8896
28.28331,28.88486,48.78925,358.9056
28.29301,28.73683,48.70546,358.9258
28.30377,28.58843,48.62397,358.928
28.31666,28.44434,48.52283,358.9133
28.32664,28.31056,48.43744,358.9214
28.33738,28.19202,48.3361,358.9283
28.35028,28.06001,48.23624,358.9329
28.36041,27.93157,48.13122,358.9465
28.37098,27.80054,48.03502,358.9549
28.38591,27.64207,47.92984,358.9816
28.39364,27.48861,47.83128,358.9945
28.40429,27.32684,47.72366,359.0136
28.41772,27.16155,47.6131,359.0428
28.42712,26.99966,47.47995,359.0445
28.43804,26.84826,47.38316,359.0583
28.45066,26.69911,47.2457,359.0534
28.46043,26.55348,47.13269,359.0663
28.47126,26.41821,47.0235,359.0789
28.48531,26.29101,46.89742,359.0872
28.49415,26.1676,46.76862,359.0872
28.50477,26.0688,46.6555,359.0976
28.5178,25.94379,46.53964,359.1042
28.5273,25.82595,46.41055,359.1142
28.53837,25.72285,46.30748,359.136
28.55117,25.61259,46.19572,359.1721
28.56083,25.51788,46.08957,359.1924
28.57201,25.42747,45.9768,359.2017
28.58484,25.33316,45.88189,359.2152
28.5944,25.24494,45.78895,359.2237
28.6057,25.16349,45.69469,359.2515
28.61833,25.09377,45.60838,359.2766
28.62774,25.02342,45.5198,359.2859
28.63874,24.96375,45.45469,359.3101
28.65261,24.87864,45.3964,359.3242
28.66114,24.8114,45.33536,359.3357
28.67228,24.7484,45.28936,359.3618
28.68561,24.69047,45.25029,359.403
28.69496,24.63176,45.20343,359.4423
28.70668,24.57534,45.18627,359.4775
28.71889,24.53329,45.17367,359.5103
28.72846,24.48056,45.15973,359.5342
28.7393,24.42917,45.141,359.5695
28.75252,24.38071,45.14616,359.602
28.76223,24.33895,45.13293,359.6329
28.77298,24.29517,45.13554,359.6699
28.78564,24.24856,45.1326,359.7063
28.7961,24.20793,45.11269,359.732
28.80671,24.16601,45.09834,359.7652
28.81958,24.14184,45.07562,359.7979
28.82902,24.09618,45.05112,359.8127
28.8401,24.06541,45.0313,359.8507
28.85283,24.04307,45.00233,359.8706
28.86258,24.01246,44.9789,359.8843
28.87379,23.97326,44.95004,359.9063
28.88675,23.9409,44.9141,359.9358
28.89616,23.91207,44.88689,359.9635
28.90825,23.87718,44.85197,-0.005273439
28.92016,23.829,44.8232,0.005175345
28.92979,23.8078,44.79911,0.01094437
28.94049,23.79755,44.75268,359.988
28.95505,23.80037,44.73544,359.9772
28.96338,23.81382,44.72515,-0.004737057
28.97422,23.80589,44.68824,0.02590478
28.98742,23.79415,44.66813,0.0636756
28.99662,23.7839,44.65107,0.1024876
29.00742,23.76639,44.61498,0.1477208
29.02102,23.74846,44.58651,0.1730855
29.03028,23.7245,44.5529,0.1888938
29.04116,23.69793,44.53429,0.2262828
29.05429,23.67188,44.4964,0.2468714
29.06369,23.65617,44.46977,0.295536
29.07523,23.64244,44.43127,0.3138824
29.08761,23.61458,44.40335,0.3419799
29.09722,23.60622,44.36734,0.3601022
29.10862,23.6056,44.34723,0.3861823
29.12139,23.60061,44.30503,0.3995602
29.13069,23.60049,44.27821,0.4164231
29.14178,23.59476,44.25421,0.4352082
29.15469,23.57177,44.23155,0.4504612
29.16433,23.55515,44.20329,0.4709911
29.1753,23.50773,44.17128,0.5112759
29.18815,23.4528,44.1554,0.5210717
29.19838,23.41599,44.1332,0.5115162
29.21103,23.40566,44.10889,0.5055657
29.2219,23.38839,44.09262,0.5238534
29.23124,23.36498,44.07291,0.5485922
29.24224,23.34633,44.04158,0.5780448
29.25506,23.32704,44.01936,0.601651
29.26502,23.29202,43.99896,0.6204309
29.27616,23.27208,43.97707,0.6375624
29.28891,23.25326,43.94405,0.6602165
29.29821,23.2377,43.92234,0.6891319
29.3093,23.22554,43.89485,0.6830855
29.32187,23.21129,43.86201,0.6953529
29.33138,23.20555,43.8354,0.7084563
29.34256,23.20004,43.79716,0.7243654
29.35538,23.20471,43.77046,0.7388132
29.3653,23.2006,43.74162,0.7491188
29.37625,23.1968,43.7102,0.7497255
29.38902,23.20035,43.67348,0.7573036
29.39936,23.20061,43.63723,0.7808848
29.40985,23.19378,43.61361,0.8004592
29.42296,23.17269,43.57547,0.8065797
29.4326,23.16245,43.54577,0.8146642
29.44329,23.16076,43.51159,0.826052
29.45738,23.14238,43.49051,0.8328478
29.46616,23.12756,43.46328,0.8504527
29.47698,23.11866,43.43153,0.8607134
29.49014,23.09992,43.41855,0.8715274
29.49926,23.0941,43.38461,0.8828
29.51038,23.07858,43.35382,0.8936173
29.52342,23.06436,43.33351,0.9174675
29.53297,23.04552,43.287,0.9124014
29.54376,23.02844,43.25043,0.916312
29.55703,23.0085,43.21512,0.9093192
29.56643,22.98593,43.16315,0.9098372
29.57784,22.94632,43.10892,0.8858576
29.5915,22.93658,43.05936,0.8734992
29.60018,22.90497,43.01149,0.8528224
29.61313,22.89629,42.96033,0.8299996
29.62411,22.89516,42.90865,0.8136073
29.63513,22.90579,42.87264,0.7965423
29.64493,22.93078,42.82782,0.7726436
29.65876,22.93365,42.79941,0.7386566
29.66719,22.94234,42.77376,0.7268753
29.6781,22.93869,42.77046,0.6976711
29.69146,22.94065,42.76266,0.6783883
29.70088,22.93906,42.75291,0.655514
29.71324,22.93717,42.75007,0.6390228
29.72511,22.95001,42.75807,0.6363254
29.73428,22.96751,42.75753,0.635198
29.74568,22.99255,42.76802,0.6164571
29.75827,23.00999,42.78016,0.6051404
29.76797,23.02279,42.79936,0.5858936
29.77869,23.03866,42.83297,0.5688568
29.79145,23.04027,42.84813,0.5502672
29.80129,23.0484,42.87098,0.5713842
29.81224,23.0416,42.88222,0.57548
29.82523,23.03148,42.90038,0.5988343
29.83484,23.03609,42.90189,0.6115323
29.8458,23.03068,42.90907,0.6245109
29.85876,23.03988,42.91521,0.6249451
29.8685,23.05875,42.91637,0.618169
29.87934,23.07429,42.92207,0.6063778
29.89288,23.09873,42.93304,0.5988111
29.90217,23.12854,42.93959,0.6083544
29.91301,23.15505,42.95662,0.632679
29.92567,23.17927,42.98033,0.6485121
29.93662,23.18984,42.98948,0.6529406
29.94639,23.20924,43.00042,0.6556032
29.96083,23.20693,43.0205,0.6398264
29.96865,23.19857,43.03518,0.6464254
29.97975,23.21131,43.03114,0.6411098
29.99318,23.20362,43.03701,0.6511143
30.00199,23.19315,43.03271,0.6429223
30.01337,23.19356,43.02468,0.6100644
30.02647,23.19939,43.01765,0.5868473
30.03585,23.20445,43.01574,0.562252
30.04677,23.20283,43.01512,0.5637955
30.0608,23.20146,43.01621,0.5756942
30.06909,23.20047,43.00707,0.5691381
30.08027,23.20608,43.01072,0.5842143
30.09307,23.21374,43.00996,0.5807694
30.10278,23.21943,43.01756,0.5940204
30.11419,23.21961,43.01675,0.6019313
30.12656,23.23055,43.01546,0.5986405
30.13636,23.22172,43.01051,0.6058347
30.14726,23.23672,43.00055,0.617908
30.16019,23.2361,42.98416,0.6183242
30.16996,23.23712,42.96585,0.6173013
30.18288,23.23439,42.93882,0.6241748
30.19213,23.25069,42.92123,0.6053668
30.20329,23.25094,42.89005,0.583854
30.21768,23.24158,42.87993,0.5267496
30.22625,23.2447,42.86949,0.4474732
30.23677,23.23403,42.84723,0.3270666
30.24955,23.20704,42.8233,0.1933966
30.25915,23.13364,42.80506,0.07190766
30.27036,23.05365,42.77486,359.9414
30.28373,22.94367,42.73703,359.818
30.29263,22.85734,42.70563,359.7015
30.30374,22.77457,42.65222,359.5559
30.31651,22.71643,42.61598,359.4109
30.32609,22.64973,42.5648,359.2564
30.33741,22.58378,42.53676,359.1331
30.34994,22.52299,42.50073,359.0003
30.35968,22.47222,42.46619,358.8898
30.37109,22.43423,42.44231,358.7808
30.38361,22.41077,42.42109,358.6992
30.39357,22.3887,42.41612,358.6547
30.40618,22.37027,42.40461,358.6102
30.41704,22.33434,42.40759,358.5542
30.42684,22.30297,42.41039,358.4696
30.43799,22.25538,42.42003,358.4019
30.45135,22.20833,42.41811,358.3513
30.46044,22.1676,42.41119,358.3068
30.47138,22.1217,42.40007,358.2707
30.48438,22.1049,42.36697,358.2608
30.49388,22.1264,42.34645,358.265
30.50497,22.16767,42.31018,358.2986
30.51816,22.2234,42.26352,358.3172
30.52751,22.29325,42.21807,358.3252
30.53827,22.35681,42.1439,358.3466
30.55177,22.37444,42.07674,358.3753
30.56091,22.36478,41.97443,358.411
30.57178,22.34549,41.85544,358.4517
30.58504,22.31285,41.71832,358.4608
30.59418,22.2986,41.59919,358.4673
30.60531,22.28133,41.46735,358.4584
30.6189,22.26443,41.34243,358.4424
30.62782,22.26694,41.21663,358.4191
30.63916,22.28037,41.09209,358.4025
30.65222,22.30389,40.98304,358.3932
30.66155,22.35095,40.85275,358.3792
30.67233,22.36971,40.73322,358.386
30.68534,22.37646,40.60953,358.3518
30.69487,22.37862,40.50106,358.348
30.70578,22.35526,40.41483,358.3415
30.71981,22.34878,40.31593,358.3461
30.72826,22.30068,40.22976,358.3486
30.73941,22.25081,40.14801,358.3525
30.75206,22.18774,40.08512,358.3435
30.76166,22.13251,40.01186,358.3128
30.77296,22.07873,39.94477,358.2752
30.78582,21.99507,39.8714,358.243
30.79539,21.91401,39.81102,358.2583
30.8064,21.83801,39.72887,358.2421
30.81938,21.74227,39.63905,358.2261
30.82944,21.65623,39.55563,358.2198
30.83999,21.59558,39.45401,358.2027
30.85274,21.53566,39.36292,358.1965
30.86244,21.52821,39.27047,358.1866
30.87352,21.5189,39.18054,358.1628
30.88616,21.52058,39.10863,358.1463
30.8971,21.53348,39.03765,358.1185
30.90699,21.54709,38.98128,358.0976
30.91981,21.57396,38.93438,358.0804
30.92949,21.60492,38.90291,358.0495
30.94029,21.64639,38.88641,358.0209
30.95393,21.67695,38.86584,358.012
30.96283,21.73053,38.8803,358.0212
30.97398,21.76812,38.87887,358.0515
30.98746,21.80279,38.88309,358.1025
30.99663,21.82805,38.87748,358.1359
31.00734,21.82437,38.87996,358.1729
31.02056,21.81152,38.87406,358.1776
31.0298,21.78393,38.8744,358.2018
31.04113,21.7524,38.86138,358.2291
31.05397,21.73853,38.8427,358.2808
31.06332,21.72552,38.81447,358.3218
31.07435,21.72228,38.77143,358.3503
31.08753,21.71462,38.73841,358.3695
31.09684,21.70349,38.69034,358.3776
31.10842,21.68993,38.63031,358.3937
31.12127,21.67124,38.55738,358.4147
31.13071,21.65906,38.50502,358.4262
31.14145,21.63833,38.43464,358.4463
31.15485,21.61726,38.35761,358.4537
31.16424,21.6038,38.27735,358.4376
31.17519,21.57917,38.20803,358.4241
31.18805,21.55768,38.12408,358.407
31.19758,21.52955,38.04257,358.4041
31.20883,21.49495,37.96413,358.4232
31.22256,21.48759,37.88127,358.4247
31.23092,21.46534,37.80166,358.4366
31.24182,21.45426,37.71163,358.4211
31.25494,21.43525,37.64513,358.3905
31.26463,21.43365,37.57304,358.36
31.27585,21.45039,37.52039,358.3229
31.28868,21.46029,37.45548,358.2971
31.29826,21.47337,37.40345,358.2881
31.30897,21.47029,37.35397,358.3138
31.32153,21.45956,37.29015,358.3215
31.33129,21.44722,37.24413,358.3618
31.34237,21.4227,37.19614,358.3915
31.3552,21.40717,37.15714,358.4181
31.3652,21.3894,37.1163,358.4251
31.37615,21.36427,37.06507,358.4435
31.38887,21.33875,37.0316,358.4633
31.39851,21.31702,36.9764,358.4637
31.40944,21.29631,36.93717,358.4736
31.42237,21.28164,36.89725,358.4831
31.43217,21.27743,36.84199,358.5033
31.44304,21.27646,36.79556,358.5183
31.45596,21.26482,36.75996,358.5424
31.46598,21.25437,36.72279,358.5617
31.47657,21.22391,36.69152,358.5797
31.4893,21.20826,36.66386,358.5814
31.49916,21.17724,36.626,358.5972
31.51011,21.14164,36.58745,358.6052
31.52284,21.10046,36.56153,358.6094
31.5331,21.08167,36.53416,358.6165
31.54474,21.0729,36.50518,358.607
31.55752,21.07051,36.47057,358.607
31.56626,21.07842,36.4545,358.6065
31.57704,21.07122,36.42699,358.5986
31.59058,21.0592,36.41068,358.6089
31.59962,21.0489,36.39228,358.6138
31.61073,21.03793,36.38649,358.6308
31.62411,21.01684,36.3493,358.6525
31.63316,21.00545,36.33829,358.6693
31.64416,20.99598,36.32615,358.664
31.65767,20.98503,36.30552,358.6554
31.6666,20.96539,36.30059,358.652
31.67852,20.97728,36.2841,358.6609
31.69106,20.95928,36.26698,358.6773
31.70019,20.98897,36.24689,358.6852
31.71118,20.9921,36.22132,358.6855
31.72563,20.98583,36.19815,358.6724
31.73363,20.99675,36.17653,358.6537
31.74451,20.99391,36.1457,358.6503
31.7575,20.99403,36.12866,358.661
31.76732,20.96082,36.09952,358.671
31.77835,20.93886,36.05391,358.6812
31.79115,20.93326,36.04485,358.7115
31.80116,20.90903,36.0118,358.7243
31.81167,20.87745,35.99044,358.7507
31.82603,20.8501,35.95945,358.7587
31.83411,20.82986,35.92668,358.7558
31.84533,20.79406,35.87148,358.7423
31.85786,20.76285,35.84467,358.7455
31.86778,20.7481,35.80188,358.7645
31.87909,20.73091,35.76082,358.7789
31.8915,20.71407,35.73198,358.7888
31.90123,20.71013,35.69222,358.7857
31.91227,20.69757,35.65381,358.7967
31.92499,20.7134,35.62574,358.8051
31.93514,20.69255,35.59984,358.8276
31.94588,20.66048,35.56248,358.8296
31.95937,20.6241,35.53083,358.817
31.9687,20.59514,35.50583,358.8223
31.97975,20.56525,35.4791,358.8288
31.99251,20.55126,35.46973,358.8515
32.00208,20.5322,35.42999,358.8755
32.01352,20.51198,35.41246,358.9214
32.02604,20.4983,35.37074,358.945
32.03574,20.48466,35.33327,358.9653
32.04659,20.46999,35.29947,358.9644
32.0604,20.45603,35.2447,358.92
32.0692,20.45399,35.20329,358.8735
32.08026,20.45626,35.16014,358.8305
32.09351,20.45489,35.11464,358.8167
32.10257,20.43867,35.07106,358.8094
32.11373,20.43395,35.02945,358.8227
32.12669,20.41504,34.97415,358.8183
32.13625,20.39774,34.92487,358.8351
32.14708,20.38346,34.88089,358.8385
32.1604,20.36593,34.8494,358.8452
32.17005,20.3403,34.80806,358.8459
32.18318,20.32394,34.77054,358.8643
32.19184,20.31058,34.73364,358.8738
32.20313,20.30598,34.69025,358.8772
32.2162,20.30484,34.64754,358.8753
32.22649,20.29639,34.60238,358.8723
32.23675,20.27205,34.5789,358.8829
32.24944,20.24825,34.55309,358.8933
32.25898,20.22716,34.52644,358.9052
32.27012,20.20668,34.49799,358.9181
32.28325,20.18691,34.4819,358.9409
32.29243,20.15544,34.44164,358.9616
32.30359,20.11293,34.41067,358.9885
32.31639,20.06421,34.36937,358.9871
32.32624,20.05309,34.34021,358.9768
32.33707,20.04901,34.29616,358.9603
32.34984,20.04638,34.26543,358.9722
32.35948,20.05547,34.21651,358.9724
32.37067,20.05095,34.16976,358.9942
32.38322,20.04115,34.10845,358.9904
32.39334,20.02064,34.06759,359.0081
32.40432,20.00493,34.00828,358.9991
32.41775,19.99692,33.95834,359.0278
32.42686,19.9865,33.89252,359.0341
32.43759,19.98265,33.8355,359.0379
32.45041,19.97321,33.77282,359.0312
32.45994,19.96508,33.71172,359.028
32.47126,19.96489,33.65417,359.0268
32.48403,19.96059,33.60131,359.0139
32.49371,19.95641,33.55253,359.0192
32.50483,19.96267,33.50455,359.025
32.51755,19.95469,33.46385,359.0396
